Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AUTO
    CONST
    ENUM
    EXTERN
    FALSE
    REGISTER
    SCANF
    TRUE

Grammar

Rule 0     S' -> inicio
    (79) exp -> . exp XOR exp
    (80) exp -> . exp COMPARACION exp
    (81) exp -> . exp DIFERENTE exp
    (82) exp -> . exp MAYORIGUAL exp
    (83) exp -> . exp MENORIGUAL exp
    (84) exp -> . exp MAYOR exp
    (85) exp -> . exp MENOR exp
    (86) exp -> . exp AMPERSAN exp
    (87) exp -> . exp ORBIT exp
    (88) exp -> . exp XORBIT exp
    (89) exp -> . exp SHIFTIZQ exp
    (90) exp -> . exp SHIFTDER exp
    (91) exp -> . MENOS exp
    (92) exp -> . ABS ABREPARENTESIS exp CIERRAPARENTESIS
    (93) exp -> . NOT exp
    (94) exp -> . NOTBIT exp
    (95) exp -> . ABREPARENTESIS exp CIERRAPARENTESIS
    (96) exp -> . ENTERO
    (97) exp -> . DECIMAL
    (98) exp -> . IDENTIFICADOR
    (99) exp -> . AMPERSAN IDENTIFICADOR
    (100) exp -> . IDENTIFICADOR indices
    (101) exp -> . SIZEOF ABREPARENTESIS exp CIERRAPARENTESIS
    (102) exp -> . ABREPARENTESIS tipo_variable CIERRAPARENTESIS exp
    (103) exp -> . IDENTIFICADOR ABREPARENTESIS CIERRAPARENTESIS
    (104) exp -> . IDENTIFICADOR ABREPARENTESIS params CIERRAPARENTESIS
    (105) exp -> . exp TERNARIO exp DOSPUNTOS exp
    (106) exp -> . CADENA
    (107) exp -> . IDENTIFICADOR PUNTO IDENTIFICADOR
    (108) exp -> . IDENTIFICADOR indices PUNTO IDENTIFICADOR

    MENOS           shift and go to state 41
    ABS             shift and go to state 43
    NOT             shift and go to state 44
    NOTBIT          shift and go to state 45
    ABREPARENTESIS  shift and go to state 35
    ENTERO          shift and go to state 46
    DECIMAL         shift and go to state 47
    IDENTIFICADOR   shift and go to state 52
    AMPERSAN        shift and go to state 42
    SIZEOF          shift and go to state 48
    CADENA          shift and go to state 49

    exp                            shift and go to state 53

state 25

    (115) indices -> indice .

    PUNTOCOMA       reduce using rule 115 (indices -> indice .)
    ABRECORCHETE    reduce using rule 115 (indices -> indice .)
    PUNTO           reduce using rule 115 (indices -> indice .)
    MAS             reduce using rule 115 (indices -> indice .)
    MENOS           reduce using rule 115 (indices -> indice .)
    MUL             reduce using rule 115 (indices -> indice .)
    DIV             reduce using rule 115 (indices -> indice .)
    RESIDUO         reduce using rule 115 (indices -> indice .)
    AND             reduce using rule 115 (indices -> indice .)
    OR              reduce using rule 115 (indices -> indice .)
    XOR             reduce using rule 115 (indices -> indice .)
    COMPARACION     reduce using rule 115 (indices -> indice .)
    DIFERENTE       reduce using rule 115 (indices -> indice .)
    MAYORIGUAL      reduce using rule 115 (indices -> indice .)
    MENORIGUAL      reduce using rule 115 (indices -> indice .)
    MAYOR           reduce using rule 115 (indices -> indice .)
    MENOR           reduce using rule 115 (indices -> indice .)
    AMPERSAN        reduce using rule 115 (indices -> indice .)
    ORBIT           reduce using rule 115 (indices -> indice .)
    XORBIT          reduce using rule 115 (indices -> indice .)
    SHIFTIZQ        reduce using rule 115 (indices -> indice .)
    SHIFTDER        reduce using rule 115 (indices -> indice .)
    TERNARIO        reduce using rule 115 (indices -> indice .)
    COMA            reduce using rule 115 (indices -> indice .)
    CIERRAPARENTESIS reduce using rule 115 (indices -> indice .)
    CIERRACORCHETE  reduce using rule 115 (indices -> indice .)
    DOSPUNTOS       reduce using rule 115 (indices -> indice .)
    IGUAL           reduce using rule 115 (indices -> indice .)
    INCREMENTO      reduce using rule 115 (indices -> indice .)
    DECREMENTO      reduce using rule 115 (indices -> indice .)
    MULTIPLYAND     reduce using rule 115 (indices -> indice .)
    DIVIDEAND       reduce using rule 115 (indices -> indice .)
    MODULUSAND      reduce using rule 115 (indices -> indice .)
    LEFTSHIFTAND    reduce using rule 115 (indices -> indice .)
    RIGHTSHIFTAND   reduce using rule 115 (indices -> indice .)
    BITWISEAND      reduce using rule 115 (indices -> indice .)
    BITWISEEXCLUSIVE reduce using rule 115 (indices -> indice .)
    BITWISEINCLUSIVE reduce using rule 115 (indices -> indice .)


state 26

    (116) indice -> ABRECORCHETE . exp CIERRACORCHETE
    (72) exp -> . exp MAS exp
    (73) exp -> . exp MENOS exp
    (74) exp -> . exp MUL exp
    (75) exp -> . exp DIV exp
    (76) exp -> . exp RESIDUO exp
    (77) exp -> . exp AND exp
    (78) exp -> . exp OR exp
    (79) exp -> . exp XOR exp
    (80) exp -> . exp COMPARACION exp
    (81) exp -> . exp DIFERENTE exp
    (82) exp -> . exp MAYORIGUAL exp
    (83) exp -> . exp MENORIGUAL exp
    (84) exp -> . exp MAYOR exp
    (85) exp -> . exp MENOR exp
    (86) exp -> . exp AMPERSAN exp
    (87) exp -> . exp ORBIT exp
    (88) exp -> . exp XORBIT exp
    (89) exp -> . exp SHIFTIZQ exp
    (90) exp -> . exp SHIFTDER exp
    (91) exp -> . MENOS exp
    (92) exp -> . ABS ABREPARENTESIS exp CIERRAPARENTESIS
    (93) exp -> . NOT exp
    (94) exp -> . NOTBIT exp
    (95) exp -> . ABREPARENTESIS exp CIERRAPARENTESIS
    (96) exp -> . ENTERO
    (97) exp -> . DECIMAL
    (98) exp -> . IDENTIFICADOR
    (99) exp -> . AMPERSAN IDENTIFICADOR
    (100) exp -> . IDENTIFICADOR indices
    (101) exp -> . SIZEOF ABREPARENTESIS exp CIERRAPARENTESIS
    (102) exp -> . ABREPARENTESIS tipo_variable CIERRAPARENTESIS exp
    (103) exp -> . IDENTIFICADOR ABREPARENTESIS CIERRAPARENTESIS
    (104) exp -> . IDENTIFICADOR ABREPARENTESIS params CIERRAPARENTESIS
    (105) exp -> . exp TERNARIO exp DOSPUNTOS exp
    (106) exp -> . CADENA
    (107) exp -> . IDENTIFICADOR PUNTO IDENTIFICADOR
    (108) exp -> . IDENTIFICADOR indices PUNTO IDENTIFICADOR

    MENOS           shift and go to state 41
    ABS             shift and go to state 43
    NOT             shift and go to state 44
    NOTBIT          shift and go to state 45
    ABREPARENTESIS  shift and go to state 35
    ENTERO          shift and go to state 46
    DECIMAL         shift and go to state 47
    IDENTIFICADOR   shift and go to state 52
    AMPERSAN        shift and go to state 42
    SIZEOF          shift and go to state 48
    CADENA          shift and go to state 49

    exp                            shift and go to state 54

state 27

    (31) declaracion_variable -> tipo identificadores PUNTOCOMA .

    STRUCT          reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    INT             reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    VOID            reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    CHAR            reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    DOUBLE          reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    FLOAT           reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    IDENTIFICADOR   reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    $end            reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    CIERRALLAVE     reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    WHILE           reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    DO              reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    IF              reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    FOR             reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    GOTO            reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    SWITCH          reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    BREAK           reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    CONTINUE        reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    RETURN          reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    PRINTF          reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    MENOS           reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    ABS             reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    NOT             reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    NOTBIT          reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    ABREPARENTESIS  reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    ENTERO          reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    DECIMAL         reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    AMPERSAN        reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    SIZEOF          reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    CADENA          reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    DEFAULT         reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)
    CASE            reduce using rule 31 (declaracion_variable -> tipo identificadores PUNTOCOMA .)


state 28

    (33) lista_identificadores -> lista_identificadores COMA . declaracion_identificador
    (35) declaracion_identificador -> . IDENTIFICADOR
    (36) declaracion_identificador -> . IDENTIFICADOR IGUAL exp
    (37) declaracion_identificador -> . MUL IDENTIFICADOR
    (38) declaracion_identificador -> . MUL MUL IDENTIFICADOR

    IDENTIFICADOR   shift and go to state 56
    MUL             shift and go to state 20

    declaracion_identificador      shift and go to state 55

state 29

    (38) declaracion_identificador -> MUL MUL . IDENTIFICADOR

    IDENTIFICADOR   shift and go to state 57


state 30

    (37) declaracion_identificador -> MUL IDENTIFICADOR .

    COMA            reduce using rule 37 (declaracion_identificador -> MUL IDENTIFICADOR .)
    PUNTOCOMA       reduce using rule 37 (declaracion_identificador -> MUL IDENTIFICADOR .)


state 31

    (7) definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta . PUNTOCOMA

    PUNTOCOMA       shift and go to state 58


state 32

    (10) declaracion_compuesta -> ABRELLAVE . lista_sentencias CIERRALLAVE
    (11) declaracion_compuesta -> ABRELLAVE . CIERRALLAVE
    (12) lista_sentencias -> . lista_sentencias sentencia
    (13) lista_sentencias -> . sentencia
    (14) sentencia -> . declaracion_variable
    (15) sentencia -> . definir_struct
    (16) sentencia -> . declaracion_struct
    (17) sentencia -> . sentencia_asignacion PUNTOCOMA
    (18) sentencia -> . sentencia_asignacion_struct
    (19) sentencia -> . sentencia_while
    (20) sentencia -> . sentencia_dowhile
    (21) sentencia -> . sentencia_if
    (22) sentencia -> . sentencia_for
    (23) sentencia -> . sentencia_etiqueta
    (24) sentencia -> . sentencia_goto
    (25) sentencia -> . sentencia_switch
    (26) sentencia -> . sentencia_break
    (27) sentencia -> . sentencia_continue
    (28) sentencia -> . sentencia_return
    (29) sentencia -> . sentencia_print
    (30) declaracion_variable -> . tipo IDENTIFICADOR indices PUNTOCOMA
    (31) declaracion_variable -> . tipo identificadores PUNTOCOMA
    (7) definir_struct -> . STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA
    (50) declaracion_struct -> . STRUCT IDENTIFICADOR IDENTIFICADOR PUNTOCOMA
    (51) declaracion_struct -> . STRUCT IDENTIFICADOR IDENTIFICADOR indices PUNTOCOMA
    (39) sentencia_asignacion -> . IDENTIFICADOR asignacion_compuesta exp
    (40) sentencia_asignacion -> . IDENTIFICADOR indices asignacion_compuesta exp
    (52) sentencia_asignacion_struct -> . IDENTIFICADOR PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA
    (53) sentencia_asignacion_struct -> . IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA
    (41) sentencia_while -> . WHILE ABREPARENTESIS exp CIERRAPARENTESIS declaracion_compuesta
    (42) sentencia_dowhile -> . DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA
    (43) sentencia_if -> . IF ABREPARENTESIS exp CIERRAPARENTESIS declaracion_compuesta
    (44) sentencia_if -> . IF ABREPARENTESIS exp CIERRAPARENTESIS declaracion_compuesta listado_else
    (49) sentencia_for -> . FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta
    (54) sentencia_etiqueta -> . IDENTIFICADOR DOSPUNTOS
    (55) sentencia_goto -> . GOTO IDENTIFICADOR PUNTOCOMA
    (56) sentencia_switch -> . SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE
    (57) sentencia_break -> . BREAK PUNTOCOMA
    (58) sentencia_continue -> . CONTINUE PUNTOCOMA
    (59) sentencia_return -> . RETURN exp PUNTOCOMA
    (60) sentencia_print -> . PRINTF ABREPARENTESIS prints CIERRAPARENTESIS PUNTOCOMA
    (117) tipo -> . INT
    (118) tipo -> . VOID
    (119) tipo -> . CHAR
    (120) tipo -> . DOUBLE
    (121) tipo -> . FLOAT
    (122) tipo -> . IDENTIFICADOR

    CIERRALLAVE     shift and go to state 60
    STRUCT          shift and go to state 80
    IDENTIFICADOR   shift and go to state 79
    WHILE           shift and go to state 81
    DO              shift and go to state 82
    IF              shift and go to state 83
    FOR             shift and go to state 84
    GOTO            shift and go to state 85
    SWITCH          shift and go to state 86
    BREAK           shift and go to state 87
    CONTINUE        shift and go to state 88
    RETURN          shift and go to state 89
    PRINTF          shift and go to state 90
    INT             shift and go to state 10
    VOID            shift and go to state 11
    CHAR            shift and go to state 12
    DOUBLE          shift and go to state 13
    FLOAT           shift and go to state 14

    lista_sentencias               shift and go to state 59
    sentencia                      shift and go to state 61
    declaracion_variable           shift and go to state 62
    definir_struct                 shift and go to state 63
    declaracion_struct             shift and go to state 64
    sentencia_asignacion           shift and go to state 65
    sentencia_asignacion_struct    shift and go to state 66
    sentencia_while                shift and go to state 67
    sentencia_dowhile              shift and go to state 68
    sentencia_if                   shift and go to state 69
    sentencia_for                  shift and go to state 70
    sentencia_etiqueta             shift and go to state 71
    sentencia_goto                 shift and go to state 72
    sentencia_switch               shift and go to state 73
    sentencia_break                shift and go to state 74
    sentencia_continue             shift and go to state 75
    sentencia_return               shift and go to state 76
    sentencia_print                shift and go to state 77
    tipo                           shift and go to state 78

state 33

    (113) param -> tipo . exp
    (72) exp -> . exp MAS exp
    (73) exp -> . exp MENOS exp
    (74) exp -> . exp MUL exp
    (75) exp -> . exp DIV exp
    (76) exp -> . exp RESIDUO exp
    (77) exp -> . exp AND exp
    (78) exp -> . exp OR exp
    (79) exp -> . exp XOR exp
    (80) exp -> . exp COMPARACION exp
    (81) exp -> . exp DIFERENTE exp
    (82) exp -> . exp MAYORIGUAL exp
    (83) exp -> . exp MENORIGUAL exp
    (84) exp -> . exp MAYOR exp
    (85) exp -> . exp MENOR exp
    (86) exp -> . exp AMPERSAN exp
    (87) exp -> . exp ORBIT exp
    (88) exp -> . exp XORBIT exp
    (89) exp -> . exp SHIFTIZQ exp
    (90) exp -> . exp SHIFTDER exp
    (91) exp -> . MENOS exp
    (92) exp -> . ABS ABREPARENTESIS exp CIERRAPARENTESIS
    (93) exp -> . NOT exp
    (94) exp -> . NOTBIT exp
    (95) exp -> . ABREPARENTESIS exp CIERRAPARENTESIS
    (96) exp -> . ENTERO
    (97) exp -> . DECIMAL
    (98) exp -> . IDENTIFICADOR
    (99) exp -> . AMPERSAN IDENTIFICADOR
    (100) exp -> . IDENTIFICADOR indices
    (101) exp -> . SIZEOF ABREPARENTESIS exp CIERRAPARENTESIS
    (102) exp -> . ABREPARENTESIS tipo_variable CIERRAPARENTESIS exp
    (103) exp -> . IDENTIFICADOR ABREPARENTESIS CIERRAPARENTESIS
